date,open,close,high,low,volume,turnover,amount
2021-03-17,2.717,2.743,2.759,2.678,40232608.0,,109951374.0
2021-03-18,2.75,2.802,2.81,2.75,41858250.0,,116828167.0
2021-03-19,0.687,0.684,0.696,0.678,32112350.0,0.0,88140900.0
2021-03-22,0.687,0.688,0.699,0.679,35127300.0,0.0,96759300.0
2021-03-23,0.688,0.688,0.696,0.678,29869100.0,0.0,81979200.0
2021-03-24,0.684,0.685,0.695,0.68,29256250.0,0.0,80442700.0
2021-03-25,0.677,0.692,0.694,0.674,38611844.0,0.0,106103000.0
2021-03-26,2.783,2.88,2.883,2.782,68170400.0,,193813486.0
2021-03-29,0.718,0.715,0.724,0.709,42092696.0,0.0,120702300.0
2021-03-30,2.865,2.909,2.937,2.85,39509113.0,,114720322.0
2021-03-31,0.726,0.722,0.726,0.713,34876341.0,0.0,100279600.0
2021-04-01,0.722,0.737,0.739,0.722,49442151.0,0.0,144968700.0
2021-04-02,2.964,2.968,2.99,2.937,49654454.0,,147054774.0
2021-04-06,2.967,2.918,2.968,2.907,31175900.0,,91218413.0
2021-04-07,0.727,0.726,0.73,0.715,26339032.0,0.0,76065000.0
2021-04-08,0.723,0.74,0.741,0.718,38438100.0,0.0,112872400.0
2021-04-09,0.738,0.726,0.74,0.723,34147150.0,0.0,99497300.0
2021-04-12,0.725,0.706,0.73,0.703,44353656.0,0.0,126263900.0
2021-04-13,0.702,0.712,0.72,0.701,45199100.0,0.0,129047700.0
2021-04-14,0.713,0.712,0.72,0.7,55571931.99999999,0.0,157714400.0
2021-04-15,0.71,0.706,0.713,0.698,36760532.0,0.0,103858700.0
2021-04-16,2.842,2.809,2.843,2.78,48740200.0,,136747844.0
2021-04-19,2.817,2.893,2.894,2.786,53828250.0,,154016359.0
2021-04-20,0.723,0.725,0.732,0.714,38627300.0,0.0,111926400.0
2021-04-21,2.88,2.963,2.965,2.877,42878389.0,,125652700.0
2021-04-22,0.741,0.741,0.744,0.734,67123314.0,0.0,198656400.0
2021-04-23,2.962,3.032,3.053,2.956,53512469.0,,161701741.0
2021-04-26,3.059,3.018,3.119,3.014,61376031.0,,188534535.0
2021-04-27,0.751,0.775,0.775,0.748,55780364.0,0.0,170895800.00000003
2021-04-28,3.095,3.162,3.162,3.079,44098727.0,,137815317.0
2021-04-29,3.157,3.15,3.171,3.104,43615547.0,,137048950.0
2021-04-30,3.145,3.202,3.229,3.14,51137700.0,,163459326.0
2021-05-06,0.788,0.765,0.793,0.756,78369456.0,0.0,240832400.00000003
2021-05-07,0.765,0.746,0.774,0.746,55927819.99999999,0.0,169636200.0
2021-05-10,2.997,3.044,3.073,2.997,39763800.0,,120790160.0
2021-05-11,0.759,0.776,0.776,0.748,47977500.0,0.0,146875300.0
2021-05-12,3.099,3.149,3.155,3.073,46994500.0,,146459967.0
2021-05-13,0.783,0.792,0.796,0.778,52944450.0,0.0,167054500.0
2021-05-14,3.183,3.242,3.28,3.158,62702292.0,,202746911.0
2021-05-17,0.815,0.828,0.834,0.815,58186239.0,0.0,192882400.00000003
2021-05-18,0.827,0.821,0.832,0.81,46444145.0,0.0,152085200.0
2021-05-19,0.818,0.818,0.822,0.81,39218500.0,0.0,127940700.0
2021-05-20,3.263,3.26,3.295,3.253,36573516.0,,119590141.0
2021-05-21,0.816,0.804,0.823,0.801,43682752.0,0.0,141458000.0
2021-05-24,0.802,0.799,0.803,0.779,59760611.0,0.0,189029100.0
2021-05-25,3.213,3.293,3.296,3.213,60121300.0,,196309056.0
2021-05-26,0.823,0.822,0.829,0.812,40343691.0,0.0,132280500.0
2021-05-27,3.282,3.314,3.322,3.241,49312500.0,,162383618.0
2021-05-28,0.828,0.812,0.83,0.807,75045527.0,0.0,245288000.0
2021-05-31,3.246,3.296,3.309,3.241,47251126.0,,155294446.0
2021-06-01,3.296,3.356,3.359,3.274,66859900.0,,221897473.0
2021-06-02,3.356,3.288,3.369,3.274,47585130.0,,157840364.0
2021-06-03,3.276,3.255,3.298,3.239,42962729.0,,140352572.0
2021-06-04,3.243,3.272,3.289,3.208,37883150.0,,123206398.0
2021-06-07,3.269,3.28,3.283,3.221,31548720.0,,102847459.0
2021-06-08,3.28,3.229,3.317,3.201,46097497.0,,150289390.0
2021-06-09,0.805,0.809,0.813,0.799,30451726.0,0.0,98343200.0
2021-06-10,3.245,3.296,3.32,3.244,52647800.0,,173398473.0
2021-06-11,3.293,3.282,3.302,3.233,35895500.0,,117361474.0
2021-06-15,0.816,0.805,0.822,0.803,50014300.0,0.0,161611300.0
2021-06-16,3.214,3.116,3.228,3.113,47033780.0,,148674691.0
2021-06-17,0.776,0.784,0.791,0.776,33835250.0,0.0,106129600.0
2021-06-18,0.784,0.791,0.797,0.782,37688092.0,0.0,119210100.0
2021-06-21,0.789,0.794,0.799,0.781,38397500.0,0.0,121654500.0
2021-06-22,3.179,3.26,3.261,3.149,57731450.0,,185768721.0
2021-06-23,0.815,0.815,0.825,0.811,47000544.0,0.0,153764200.0
2021-06-24,0.814,0.802,0.815,0.794,57541319.99999999,0.0,184262100.0
2021-06-28,0.821,0.836,0.837,0.821,189580900.0,,157814370.0
2021-06-29,0.838,0.829,0.841,0.826,188939353.0,0.0,157162000.0
2021-06-30,0.83,0.832,0.835,0.825,154740900.0,0.0,128454700.0
2021-07-01,0.834,0.848,0.855,0.832,292623678.0,0.0,247135300.0
2021-07-02,0.844,0.809,0.846,0.808,372366100.0,0.0,305544800.0
2021-07-05,0.8,0.804,0.815,0.796,228808776.0,,183743186.0
2021-07-06,0.805,0.775,0.806,0.754,406747709.0,,314447972.0
2021-07-07,0.766,0.791,0.798,0.766,244020495.0,,191875221.0
2021-07-08,0.791,0.777,0.8,0.775,232235800.0,0.0,181853900.0
2021-07-09,0.771,0.779,0.78,0.755,191879340.0,0.0,147840300.0
2021-07-12,0.782,0.797,0.799,0.768,241561304.0,0.0,190762000.0
2021-07-13,0.795,0.799,0.804,0.788,148725900.0,0.0,118152100.0
2021-07-14,0.796,0.801,0.815,0.789,266249200.0,,214586813.0
2021-07-15,0.802,0.807,0.807,0.793,187018011.0,,149705703.0
2021-07-16,0.807,0.803,0.809,0.796,195586089.0,0.0,156970000.0
2021-07-19,0.802,0.821,0.822,0.802,232907396.0,0.0,189786000.0
2021-07-20,0.818,0.826,0.832,0.818,227314080.0,0.0,187523600.0
2021-07-21,0.828,0.835,0.836,0.82,205139113.0,0.0,170282200.0
2021-07-22,0.833,0.809,0.834,0.803,478264023.0,,388468724.0
2021-07-23,0.805,0.783,0.805,0.78,372816600.0,,293128538.0
2021-07-26,0.778,0.741,0.778,0.722,595366088.0,0.0,444972700.0
2021-07-27,0.737,0.711,0.742,0.71,398997060.0,,290569985.0
2021-07-28,0.707,0.732,0.733,0.698,360167810.0,,258668546.0
2021-07-29,0.74,0.748,0.754,0.74,313726037.0,,234288139.0
2021-07-30,0.745,0.741,0.745,0.722,275486458.0,,201613600.0
2021-08-02,0.738,0.751,0.753,0.711,326032488.0,,239627010.0
2021-08-03,0.745,0.778,0.781,0.742,422587125.0,0.0,324858600.0
2021-08-04,0.779,0.778,0.781,0.763,335860112.0,,259815720.0
2021-08-05,0.773,0.772,0.783,0.761,287379857.0,,222780484.0
2021-08-06,0.767,0.744,0.768,0.737,394747375.0,,295266469.0
2021-08-09,0.735,0.749,0.75,0.733,218212762.0,,162508735.0
2021-08-10,0.751,0.759,0.759,0.738,250701152.0,,187759028.0
2021-08-11,0.759,0.742,0.76,0.739,321675500.0,,239659715.0
2021-08-12,0.735,0.729,0.742,0.726,256986009.0,,188027369.0
2021-08-13,0.73,0.727,0.737,0.72,218830000.0,,159241479.0
2021-08-16,0.725,0.724,0.728,0.719,290062600.0,,210115389.0
2021-08-17,0.721,0.699,0.727,0.695,410216000.0,0.0,291083700.0
2021-08-18,0.699,0.698,0.707,0.694,249313900.0,,174369230.0
2021-08-19,0.699,0.701,0.709,0.698,225162469.0,,158300911.0
2021-08-20,0.69,0.665,0.691,0.658,598017044.0,0.0,400978600.0
2021-08-23,0.66,0.675,0.677,0.654,329653452.0,0.0,219888100.0
2021-08-24,0.676,0.688,0.691,0.674,277782439.0,,190066265.0
2021-08-25,0.688,0.692,0.698,0.681,237019177.0,0.0,163706600.0
2021-08-26,0.692,0.666,0.692,0.665,303008369.0,0.0,203738300.00000003
2021-08-27,0.664,0.665,0.681,0.662,256872810.0,0.0,172075700.0
2021-08-30,0.668,0.663,0.673,0.657,233190713.0,0.0,155047800.0
2021-08-31,0.663,0.648,0.67,0.647,346146800.0,,226625288.0
2021-09-01,0.649,0.659,0.667,0.636,353500340.0,,230755116.0
2021-09-02,0.66,0.638,0.661,0.636,470386270.0,,303481441.0
2021-09-03,0.637,0.641,0.646,0.626,326940600.0,0.0,208515500.0
2021-09-06,0.643,0.675,0.677,0.641,584483082.0,,388374548.0
2021-09-07,0.673,0.673,0.673,0.664,443965490.00000006,0.0,296767700.0
2021-09-08,0.673,0.667,0.675,0.663,299758600.0,,200216151.0
2021-09-09,0.667,0.667,0.674,0.662,259491200.0,,172911297.0
2021-09-10,0.666,0.664,0.668,0.656,324419674.0,0.0,214629900.00000003
2021-09-13,0.668,0.659,0.675,0.654,457996500.0,,303877231.0
2021-09-14,0.66,0.663,0.67,0.657,321011967.0,0.0,213723600.0
2021-09-15,0.66,0.652,0.662,0.648,343918311.0,0.0,224999300.0
2021-09-16,0.649,0.654,0.66,0.643,356588248.0,0.0,232349600.0
2021-09-17,0.652,0.684,0.688,0.647,678041389.0,0.0,456943600.0
2021-09-22,0.676,0.68,0.693,0.673,390762390.0,0.0,266270900.0
2021-09-23,0.678,0.68,0.69,0.67,392816371.0,,267029731.0
2021-09-24,0.677,0.685,0.691,0.673,425261129.0,0.0,290511300.0
2021-09-27,0.694,0.696,0.706,0.683,492411306.0,0.0,342556900.0
2021-09-28,0.694,0.691,0.701,0.683,419367626.0,,289953882.0
2021-09-29,0.684,0.68,0.69,0.673,403861736.0,0.0,274608200.0
2021-09-30,0.679,0.69,0.692,0.678,397798319.0,,273675524.0
2021-10-08,0.687,0.694,0.698,0.678,342016091.0,,236248338.0
2021-10-11,0.692,0.683,0.703,0.68,446521100.0,,307792664.0
2021-10-12,0.679,0.68,0.69,0.673,352250000.0,,240134678.0
2021-10-13,0.677,0.692,0.694,0.675,451648800.0,,308962119.0
2021-10-14,0.689,0.677,0.692,0.672,536717600.0,,365011228.0
2021-10-15,0.671,0.669,0.674,0.664,422569669.0,,282126209.0
2021-10-18,0.668,0.657,0.669,0.653,387569500.0,,254705567.0
2021-10-19,0.656,0.667,0.671,0.655,354182953.0,0.0,235713800.0
2021-10-20,0.666,0.665,0.671,0.653,380759990.0,0.0,251499500.0
2021-10-21,0.664,0.662,0.669,0.659,335935239.0,,222680063.0
2021-10-22,0.662,0.666,0.67,0.658,338609100.0,,225136457.0
2021-10-25,0.665,0.668,0.672,0.664,357910100.0,,238846584.0
2021-10-26,0.665,0.663,0.672,0.661,373752538.0,0.0,248688400.0
2021-10-27,0.662,0.648,0.663,0.646,429908246.0,,280648258.0
2021-10-28,0.646,0.646,0.653,0.642,329793162.0,0.0,213166100.0
2021-10-29,0.645,0.655,0.657,0.636,434173608.0,,281776988.0
2021-11-01,0.654,0.642,0.657,0.638,513081337.0,,329942443.0
2021-11-02,0.64,0.632,0.645,0.63,539561045.0,0.0,344143500.0
2021-11-03,0.634,0.638,0.644,0.634,370773238.0,0.0,236941900.0
2021-11-04,0.64,0.641,0.645,0.636,356672301.0,0.0,228237500.0
2021-11-05,0.64,0.641,0.647,0.638,353942432.0,,227823246.0
2021-11-08,0.641,0.627,0.641,0.623,740602046.0,0.0,465232900.0
2021-11-09,0.627,0.631,0.633,0.624,399888700.0,0.0,251819900.00000003
2021-11-10,0.631,0.647,0.648,0.623,761580517.0,0.0,486065800.0
2021-11-11,0.644,0.645,0.65,0.64,582743000.0,0.0,375139700.0
2021-11-12,0.646,0.642,0.647,0.64,453160297.0,,291136938.0
2021-11-15,0.642,0.656,0.656,0.641,633634308.0,,412866310.0
2021-11-16,0.657,0.676,0.678,0.656,1019720983.0,0.0,683145100.0
2021-11-17,0.677,0.676,0.685,0.671,565872542.0,,382907367.0
2021-11-18,0.673,0.661,0.674,0.659,575126800.0,0.0,381693900.0
2021-11-19,0.656,0.659,0.661,0.653,591330286.0,0.0,388371900.0
2021-11-22,0.66,0.653,0.66,0.65,816904000.0,,532936818.0
2021-11-23,0.655,0.654,0.658,0.651,649191300.0,,424412343.0
2021-11-24,0.654,0.659,0.66,0.649,787562465.0,0.0,516164500.0
2021-11-25,0.659,0.665,0.668,0.657,684692290.0,0.0,453843000.0
2021-11-26,0.667,0.664,0.672,0.664,692659796.0,,461846526.0
2021-11-29,0.676,0.664,0.686,0.663,675308966.0,,453715155.0
2021-11-30,0.662,0.663,0.664,0.655,513349866.0,0.0,338253200.0
2021-12-01,0.66,0.655,0.661,0.653,510164900.0,0.0,334297200.0
2021-12-02,0.652,0.646,0.656,0.645,507093000.0,,329465736.0
2021-12-03,0.647,0.651,0.652,0.646,399601832.0,0.0,259188900.0
2021-12-06,0.65,0.639,0.651,0.638,660924386.0,0.0,425330200.0
2021-12-07,0.641,0.644,0.647,0.639,466030423.00000006,0.0,299480600.0
2021-12-08,0.645,0.652,0.652,0.641,547651238.0,0.0,354629200.0
2021-12-09,0.654,0.668,0.67,0.65,961574683.0,0.0,637561200.0
2021-12-10,0.665,0.662,0.669,0.659,844856786.0,0.0,559510500.0
2021-12-13,0.661,0.656,0.667,0.656,804041607.0,0.0,530977200.0
2021-12-14,0.655,0.659,0.663,0.654,557652303.0,,368106183.0
2021-12-15,0.658,0.639,0.659,0.636,1170270194.0,0.0,756841900.0
2021-12-16,0.635,0.642,0.644,0.634,615712187.0,,393811423.0
2021-12-17,0.644,0.636,0.648,0.635,725497206.0,,463439226.0
2021-12-20,0.634,0.624,0.638,0.624,809093792.0,,509456270.0
2021-12-21,0.625,0.631,0.632,0.624,479604800.0,,301636434.0
2021-12-22,0.632,0.632,0.635,0.629,347572800.0,,219621505.0
2021-12-23,0.634,0.627,0.635,0.625,511442559.0,0.0,320999800.0
2021-12-24,0.628,0.63,0.632,0.624,495721600.0,,311305830.0
2021-12-27,0.63,0.634,0.634,0.627,696230077.0,,439165658.0
2021-12-28,0.633,0.638,0.638,0.628,576867000.0,,365681244.0
2021-12-29,0.638,0.629,0.643,0.628,695121770.0,0.0,441794700.0
2021-12-30,0.628,0.633,0.634,0.624,570154545.0,,358993586.0
2021-12-31,0.633,0.633,0.636,0.63,567753100.0,0.0,359489000.0
2022-01-04,0.63,0.617,0.631,0.615,1101872971.0,0.0,683190399.9999999
2022-01-05,0.616,0.609,0.617,0.606,707607200.0,0.0,431655900.0
2022-01-06,0.606,0.601,0.609,0.595,779581990.0,0.0,467863200.0
2022-01-07,0.601,0.599,0.604,0.597,472126850.0,0.0,283366700.0
2022-01-10,0.598,0.604,0.606,0.592,521936700.0,0.0,313201600.0
2022-01-11,0.601,0.604,0.607,0.599,453669391.0,0.0,273676900.0
2022-01-12,0.603,0.609,0.611,0.601,590630799.0,0.0,359117500.0
2022-01-13,0.609,0.596,0.61,0.596,597123900.0,,359654455.0
2022-01-14,0.594,0.597,0.6,0.591,548828800.0,,326975603.0
2022-01-17,0.597,0.599,0.601,0.594,465148410.0,0.0,277806800.0
2022-01-18,0.598,0.598,0.604,0.593,516872203.0,,309646982.0
2022-01-19,0.598,0.582,0.598,0.58,887094337.0,,521041085.0
2022-01-20,0.58,0.58,0.585,0.579,627935038.0,0.0,365236000.0
2022-01-21,0.58,0.566,0.58,0.565,789332624.0,0.0,449301700.0
2022-01-24,0.561,0.564,0.569,0.56,564705500.0,,318042759.0
2022-01-25,0.562,0.552,0.566,0.551,683034894.0,0.0,382018400.0
2022-01-26,0.554,0.542,0.556,0.537,823711500.0,0.0,448635300.0
2022-01-27,0.542,0.534,0.543,0.533,613547492.0,,330028654.0
2022-01-28,0.536,0.53,0.539,0.529,651593829.0,0.0,347865199.99999994
2022-02-07,0.538,0.536,0.545,0.534,553948210.0,0.0,298442400.0
2022-02-08,0.529,0.529,0.529,0.516,1011263600.0,0.0,527693400.0
2022-02-09,0.528,0.533,0.535,0.522,752536000.0,0.0,398500700.0
2022-02-10,0.533,0.526,0.534,0.524,786237500.0,0.0,414414900.0
2022-02-11,0.523,0.509,0.523,0.508,903177098.0,0.0,465310900.0
2022-02-14,0.506,0.511,0.517,0.506,625752800.0,0.0,320449800.0
2022-02-15,0.51,0.533,0.534,0.508,1205263000.0,,633333006.0
2022-02-16,0.535,0.533,0.539,0.532,642787496.0,0.0,343793500.0
2022-02-17,0.533,0.534,0.538,0.53,461764899.0,,246708793.0
2022-02-18,0.53,0.537,0.538,0.528,413263800.0,0.0,220329100.0
2022-02-21,0.542,0.537,0.543,0.534,476712328.0,0.0,256125000.0
2022-02-22,0.533,0.528,0.534,0.526,498123692.0,0.0,263436600.0
2022-02-23,0.529,0.539,0.539,0.529,532126330.0,0.0,284909900.0
2022-02-24,0.536,0.527,0.542,0.521,720895999.0,,383271315.0
2022-02-25,0.531,0.544,0.548,0.531,781279358.0,,424353155.0
2022-02-28,0.543,0.546,0.547,0.537,607713106.0,0.0,329847800.0
2022-03-01,0.546,0.548,0.552,0.544,494808733.0,0.0,271045000.0
2022-03-02,0.544,0.542,0.545,0.537,683387649.0,,369729234.0
2022-03-03,0.544,0.536,0.546,0.536,616916901.0,,332273838.0
2022-03-04,0.531,0.533,0.541,0.53,620162544.0,0.0,332148900.0
2022-03-07,0.53,0.515,0.531,0.512,772641300.0,,400302642.0
2022-03-08,0.514,0.502,0.521,0.497,890437856.0,0.0,451528300.0
2022-03-09,0.501,0.487,0.502,0.468,1089771937.0,0.0,531270000.0
2022-03-10,0.498,0.504,0.506,0.496,780573500.0,,391720064.0
2022-03-11,0.495,0.516,0.516,0.493,1067444300.0,0.0,536447100.0
2022-03-14,0.519,0.508,0.523,0.508,882484952.0,0.0,455182800.0
2022-03-15,0.502,0.488,0.512,0.486,948234858.0,0.0,475216900.0
2022-03-16,0.494,0.504,0.506,0.478,1043220300.0,0.0,510793900.0
2022-03-17,0.511,0.524,0.533,0.51,1442564922.0,0.0,752712600.0
2022-03-18,0.519,0.527,0.529,0.518,807783744.0,0.0,422407300.00000006
2022-03-21,0.53,0.532,0.533,0.521,699180339.0,0.0,368823100.0
2022-03-22,0.528,0.52,0.53,0.518,675174500.0,0.0,352878600.0
2022-03-23,0.521,0.532,0.534,0.517,907368890.0,,479231343.0
2022-03-24,0.526,0.544,0.55,0.522,1099096052.0,0.0,590861100.0
2022-03-25,0.542,0.527,0.544,0.526,1183606518.0,,632034034.0
2022-03-28,0.521,0.52,0.526,0.517,783824400.0,,408728228.0
2022-03-29,0.522,0.525,0.528,0.517,682411955.0,,357867908.0
2022-03-30,0.529,0.538,0.539,0.519,857241864.0,,455035358.0
2022-03-31,0.534,0.535,0.545,0.533,701141499.0,0.0,377303500.0
2022-04-01,0.53,0.532,0.535,0.525,687371700.0,0.0,364827800.0
2022-04-06,0.534,0.53,0.539,0.527,733732100.0,0.0,390450000.0
2022-04-07,0.525,0.521,0.533,0.52,733018800.0,0.0,384780100.0
2022-04-08,0.521,0.516,0.522,0.511,765018200.0,0.0,395704600.0
2022-04-11,0.513,0.507,0.516,0.505,713895884.0,,363910069.0
2022-04-12,0.506,0.519,0.522,0.504,824957061.0,,422618540.0
2022-04-13,0.515,0.507,0.516,0.506,746933700.0,0.0,381109600.0
2022-04-14,0.509,0.51,0.515,0.504,861103840.0,,438647166.0
2022-04-15,0.506,0.515,0.522,0.504,818334500.0,0.0,420410900.0
2022-04-18,0.512,0.514,0.516,0.508,586758800.0,0.0,299884200.0
2022-04-19,0.513,0.502,0.517,0.5,707946700.0,0.0,357566900.0
2022-04-20,0.502,0.494,0.504,0.492,728405900.0,,362603002.0
2022-04-21,0.492,0.481,0.497,0.477,910527570.0,,444755633.0
2022-04-22,0.478,0.48,0.487,0.471,798663600.0,0.0,381599500.0
2022-04-25,0.472,0.456,0.475,0.455,782779900.0,,366106840.0
2022-04-26,0.456,0.463,0.471,0.453,733913300.0,0.0,340221900.0
2022-04-27,0.457,0.472,0.472,0.452,793834600.0,0.0,366468700.0
2022-04-28,0.47,0.469,0.472,0.462,595329100.0,,278300896.0
2022-04-29,0.469,0.479,0.48,0.466,760559300.0,,359987966.0
2022-05-05,0.476,0.48,0.483,0.474,622316200.0,0.0,297559500.0
2022-05-06,0.47,0.47,0.476,0.467,593074600.0,0.0,279392900.0
2022-05-09,0.467,0.465,0.472,0.464,514276800.0,0.0,240790500.0
2022-05-10,0.46,0.469,0.472,0.457,546738041.0,,254845110.0
2022-05-11,0.47,0.479,0.488,0.468,928849600.0,0.0,447103000.0
2022-05-12,0.476,0.484,0.487,0.475,683229299.0,,329373865.0
2022-05-13,0.488,0.483,0.492,0.48,494817600.0,0.0,239926900.0
2022-05-16,0.486,0.476,0.487,0.474,528214900.0,0.0,252797900.0
2022-05-17,0.475,0.471,0.476,0.467,597404300.0,,280965459.0
2022-05-18,0.472,0.466,0.474,0.466,504880900.0,,236716911.0
2022-05-19,0.461,0.465,0.466,0.46,514253078.0,,238071597.0
2022-05-20,0.468,0.479,0.481,0.468,697412575.0,,332343905.0
2022-05-23,0.483,0.479,0.484,0.476,527743400.0,,252734945.0
2022-05-24,0.48,0.461,0.48,0.461,826861100.0,,387198586.0
2022-05-25,0.46,0.463,0.465,0.46,566599300.0,0.0374,261757500.0
2022-05-26,0.464,0.458,0.465,0.454,753111300.0,0.0494,344915199.99999994
2022-05-27,0.461,0.462,0.471,0.461,823350200.0,0.0530999999999999,383803400.0
2022-05-30,0.465,0.468,0.47,0.459,614564000.0,0.0401,285692500.0
2022-05-31,0.467,0.478,0.479,0.462,917052100.0,,431896107.0
2022-06-01,0.477,0.476,0.481,0.471,608066934.0,,289779834.0
2022-06-02,0.473,0.469,0.474,0.466,718588600.0,0.0475999999999999,336933300.0
2022-06-06,0.469,0.483,0.483,0.467,1011101450.0,,480975370.0
2022-06-07,0.482,0.49,0.491,0.48,961990000.0,0.063,469111000.0
2022-06-08,0.491,0.498,0.505,0.49,1590991400.0,0.1042,791933600.0
2022-06-09,0.498,0.488,0.501,0.486,879394093.0,,433064423.0
2022-06-10,0.483,0.492,0.493,0.481,956695693.0,,466830538.0
2022-06-13,0.484,0.482,0.486,0.478,898730100.0,0.0566,432111200.0
2022-06-14,0.477,0.484,0.485,0.473,824795049.0,,394731003.0
2022-06-15,0.485,0.492,0.498,0.484,1142042700.0,0.0717,560686400.0
2022-06-16,0.492,0.498,0.504,0.492,937007891.0,,467800122.0
2022-06-17,0.494,0.514,0.515,0.491,1229684500.0,0.0775,617895100.0
2022-06-20,0.515,0.522,0.528,0.514,1245238600.0,0.0784,647478100.0
2022-06-21,0.521,0.517,0.526,0.512,895219500.0,0.0555,464677900.0
2022-06-22,0.517,0.509,0.521,0.508,905059920.0,,465878321.0
2022-06-23,0.51,0.512,0.512,0.502,1113190100.0,0.0684,565168600.0
2022-06-24,0.513,0.525,0.526,0.512,1169984500.0,,609828830.0
2022-06-27,0.527,0.535,0.541,0.527,1075154870.0,,575966714.0
2022-06-28,0.535,0.535,0.536,0.526,1138658400.0,,604529040.0
2022-06-29,0.533,0.533,0.546,0.53,1185170262.0,,639055673.0
2022-06-30,0.533,0.549,0.553,0.533,1170020500.0,0.0691,638921900.0
2022-07-01,0.549,0.546,0.554,0.542,862511200.0,,472069345.0
2022-07-04,0.549,0.572,0.573,0.546,1315901700.0,0.0776,741379500.0
2022-07-05,0.573,0.575,0.579,0.56,1471879500.0,0.0868,837299700.0
2022-07-06,0.572,0.56,0.581,0.556,1297730600.0,0.0749,737539500.0
2022-07-07,0.559,0.551,0.563,0.542,1278955494.0,,703472087.0
2022-07-08,0.552,0.552,0.56,0.55,1003738600.0,0.0557,557020600.0
2022-07-11,0.553,0.546,0.556,0.541,1182894900.0,0.0654,646616500.0
2022-07-12,0.549,0.529,0.552,0.528,1265105100.0,0.0699,678011799.9999999
2022-07-13,0.528,0.53,0.534,0.526,793723700.0,0.0436,420493800.0
2022-07-14,0.53,0.542,0.549,0.529,1034599124.0,,560323671.0
2022-07-15,0.54,0.529,0.545,0.529,850644464.0,,458326821.0
2022-07-18,0.53,0.531,0.532,0.515,969954540.0,,508201266.0
2022-07-19,0.53,0.523,0.533,0.518,1112380400.0,0.0613,582123600.0
2022-07-20,0.527,0.528,0.534,0.524,1009034859.0,,533745576.0
2022-07-21,0.527,0.527,0.532,0.524,1007142800.0,0.0541,531774500.0
2022-07-22,0.529,0.525,0.534,0.521,958254400.0,0.0507,504913400.0
2022-07-25,0.522,0.521,0.524,0.516,846712000.0,0.045,440556000.0
2022-07-26,0.524,0.519,0.527,0.516,973659568.0,,505874037.0
2022-07-27,0.519,0.51,0.519,0.509,1128109700.0,0.06,578494400.0
2022-07-28,0.512,0.506,0.514,0.504,1272248500.0,0.0667,645592300.0
2022-07-29,0.506,0.491,0.507,0.49,1362691000.0,0.0699,677216200.0
2022-08-01,0.489,0.493,0.494,0.484,988883011.0,,485224545.0
2022-08-02,0.489,0.482,0.49,0.479,1029813800.0,0.0524,498350200.0
2022-08-03,0.483,0.485,0.493,0.482,1158396400.0,0.0587,563406500.0
2022-08-04,0.488,0.496,0.497,0.487,1222751900.0,0.062,604252300.0
2022-08-05,0.497,0.509,0.509,0.497,1187735104.0,,598311599.0
2022-08-08,0.51,0.503,0.51,0.5,900701088.0,,454320110.0
2022-08-09,0.501,0.5,0.502,0.495,789075900.0,,392863260.0
2022-08-10,0.498,0.489,0.499,0.487,1036093800.0,0.0506,509434500.0
2022-08-11,0.493,0.505,0.506,0.491,1295392700.0,0.0626,647250600.0
2022-08-12,0.503,0.506,0.508,0.5,850931829.0,,429364765.0
2022-08-15,0.504,0.497,0.505,0.496,974777941.0,,486986085.0
2022-08-16,0.498,0.491,0.499,0.489,1102736700.0,,543408445.0
2022-08-17,0.49,0.495,0.498,0.487,842809263.0,,415120486.0
2022-08-18,0.494,0.485,0.494,0.484,1239249500.0,0.0575,604354400.0
2022-08-19,0.483,0.481,0.483,0.479,1189043400.0,,572163032.0
2022-08-22,0.479,0.484,0.484,0.474,954992300.0,0.043,458817400.0
2022-08-23,0.482,0.477,0.484,0.475,954890300.0,0.0431,455554600.0
2022-08-24,0.476,0.472,0.481,0.471,1013248193.0,,481986562.0
2022-08-25,0.473,0.478,0.478,0.47,992691264.0,,470912713.0
2022-08-26,0.478,0.479,0.485,0.476,956532700.0,0.0426,459876800.0
2022-08-29,0.474,0.473,0.475,0.47,970420700.0,0.0431,458646500.0
2022-08-30,0.472,0.471,0.475,0.467,902017400.0,0.0397,424115200.0
2022-08-31,0.47,0.48,0.485,0.469,1447044000.0,0.0633,690877500.0
2022-09-01,0.479,0.478,0.484,0.477,877107100.0,0.0389,421904000.0
2022-09-02,0.479,0.473,0.484,0.471,1001065500.0,0.0441999999999999,476513100.0
2022-09-05,0.473,0.465,0.476,0.462,1451967800.0,0.0630999999999999,677286600.0
2022-09-06,0.466,0.464,0.466,0.461,902450800.0,0.0381,418405700.0
2022-09-07,0.463,0.463,0.465,0.458,967536700.0,,447081830.0
2022-09-08,0.464,0.461,0.467,0.46,893379864.0,,413897043.0
2022-09-09,0.465,0.475,0.475,0.465,1473898500.0,0.0615,693869000.0
2022-09-13,0.472,0.466,0.474,0.466,1287441076.0,,603416922.0
2022-09-14,0.461,0.464,0.465,0.458,1061602100.0,,490100141.0
2022-09-15,0.466,0.462,0.472,0.459,1258169316.0,,585395135.0
2022-09-16,0.46,0.448,0.462,0.448,1528500419.0,,693752123.0
